idx, Machine_Name, Item_No, working_time, Thickness_1(mm), Thickness_2(mm), weld_force(bar), weld_current(kA), weld_Voltage(v),  weld_time(ms)
1, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.57, 2.70, 72
2, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
3, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.54, 2.70, 71
4, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.54, 2.70, 72
5, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.56, 2.70, 72
6, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.56, 2.70, 71
7, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.53, 2.70, 72
8, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.53, 2.70, 70
9, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.57, 2.70, 71
10, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.57, 2.70, 72
11, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.59, 2.70, 72
12, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
13, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 73
14, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
15, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
16, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
17, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.58, 2.71, 72
18, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.58, 2.71, 72
19, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 72
20, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 72
21, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.55, 2.70, 72
22, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.55, 2.70, 72
23, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
24, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
25, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 71
26, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 71
27, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.3, 14.61, 2.70, 71
28, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.3, 14.61, 2.70, 72
29, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.56, 2.70, 73
30, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.56, 2.70, 71
31, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 72
32, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 71
33, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 72
34, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 73
35, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.57, 2.70, 71
36, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
37, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.62, 2.70, 72
38, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.62, 2.70, 72
39, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.3, 14.61, 2.70, 71
40, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.3, 14.61, 2.70, 72
41, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.61, 2.69, 72
42, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.61, 2.69, 71
43, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.61, 2.70, 72
44, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.61, 2.70, 70
45, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 71
46, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
47, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.6, 2.71, 72
48, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.6, 2.71, 72
